649.89,2.495
649.9,2.496
649.91,2.496
649.92,2.497
649.93,2.498
649.94,2.499
649.95,2.5
649.96,2.501
649.97,2.502
649.98,2.503
649.99,2.505
650.0,2.506
650.01,2.507
650.02,2.508
650.03,2.509
650.04,2.509
650.05,2.51
650.06,2.511
650.07,2.511
650.08,2.512
650.09,2.512
650.1,2.512
650.11,2.512
650.12,2.511
650.13,2.511
650.14,2.511
650.15,2.51
650.16,2.509
650.17,2.508
650.18,2.507
650.19,2.506
650.2,2.505
650.21,2.504
650.22,2.503
650.23,2.502
650.24,2.501
650.25,2.5
650.26,2.499
650.27,2.498
650.28,2.497
650.29,2.496
650.3,2.496
650.31,2.495
650.32,2.495
650.33,2.494
650.34,2.494
650.35,2.494
650.36,2.495
650.37,2.495
650.38,2.495
650.39,2.496
650.4,2.497
650.41,2.497
650.42,2.498
650.43,2.499
650.44,2.5
650.45,2.502
650.46,2.503
650.47,2.504
650.48,2.505
650.49,2.506
650.5,2.507
650.51,2.508
650.52,2.509
650.53,2.51
650.54,2.511
650.55,2.512
650.56,2.512
650.57,2.513
650.58,2.513
650.59,2.513
650.6,2.513
650.61,2.513
650.62,2.512
650.63,2.512
650.64,2.511
650.65,2.51
650.66,2.51
650.67,2.509
650.68,2.508
650.69,2.506
650.7,2.505
650.71,2.504
650.72,2.503
650.73,2.502
650.74,2.501
650.75,2.5
650.76,2.499
650.77,2.498
650.78,2.497
650.79,2.496
650.8,2.496
650.81,2.495
650.82,2.495
650.83,2.495
650.84,2.495
650.85,2.495
650.86,2.495
650.87,2.496
650.88,2.496
650.89,2.497
650.9,2.498
650.91,2.499
650.92,2.5
650.93,2.501
650.94,2.502
650.95,2.503
650.96,2.505
650.97,2.506
650.98,2.507
650.99,2.508
651.0,2.509
651.01,2.511
651.02,2.511
651.03,2.512
651.04,2.513
651.05,2.514
651.06,2.514
651.07,2.514
651.08,2.514
651.09,2.514
651.1,2.514
651.11,2.514
651.12,2.513
651.13,2.513
651.14,2.512
651.15,2.511
651.16,2.51
651.17,2.509
651.18,2.508
651.19,2.507
651.2,2.505
651.21,2.504
651.22,2.503
651.23,2.502
651.24,2.5
651.25,2.499
651.26,2.498
651.27,2.497
651.28,2.497
651.29,2.496
651.3,2.496
651.31,2.495
651.32,2.495
651.33,2.495
651.34,2.495
651.35,2.495
651.36,2.496
651.37,2.497
651.38,2.497
651.39,2.498
651.4,2.499
651.41,2.5
651.42,2.502
651.43,2.503
651.44,2.504
651.45,2.505
651.46,2.507
651.47,2.508
651.48,2.509
651.49,2.511
651.5,2.512
651.51,2.513
651.52,2.514
651.53,2.515
651.54,2.515
651.55,2.516
651.56,2.516
651.57,2.516
651.58,2.516
651.59,2.516
651.6,2.516
651.61,2.515
651.62,2.515
651.63,2.514
651.64,2.513
651.65,2.512
651.66,2.511
651.67,2.509
651.68,2.508
651.69,2.507
651.7,2.505
651.71,2.504
651.72,2.503
651.73,2.501
651.74,2.5
651.75,2.499
651.76,2.498
651.77,2.497
651.78,2.496
651.79,2.496
651.8,2.495
651.81,2.495
651.82,2.495
651.83,2.495
651.84,2.496
651.85,2.496
651.86,2.497
651.87,2.498
651.88,2.499
651.89,2.5
651.9,2.501
651.91,2.502
651.92,2.504
651.93,2.505
651.94,2.506
651.95,2.508
651.96,2.509
651.97,2.511
651.98,2.512
651.99,2.513
652.0,2.515
652.01,2.516
652.02,2.517
652.03,2.517
652.04,2.518
652.05,2.518
652.06,2.519
652.07,2.519
652.08,2.518
652.09,2.518
652.1,2.517
652.11,2.517
652.12,2.516
652.13,2.515
652.14,2.514
652.15,2.513
652.16,2.511
652.17,2.51
652.18,2.508
652.19,2.507
652.2,2.505
652.21,2.504
652.22,2.502
652.23,2.501
652.24,2.5
652.25,2.499
652.26,2.498
652.27,2.497
652.28,2.496
652.29,2.496
652.3,2.496
652.31,2.495
652.32,2.496
652.33,2.496
652.34,2.496
652.35,2.497
652.36,2.498
652.37,2.499
652.38,2.5
652.39,2.502
652.4,2.503
652.41,2.504
652.42,2.506
652.43,2.508
652.44,2.509
652.45,2.511
652.46,2.513
652.47,2.514
652.48,2.516
652.49,2.517
652.5,2.518
652.51,2.519
652.52,2.52
652.53,2.521
652.54,2.521
652.55,2.521
652.56,2.522
652.57,2.521
652.58,2.521
652.59,2.521
652.6,2.52
652.61,2.519
652.62,2.518
652.63,2.516
652.64,2.515
652.65,2.514
652.66,2.512
652.67,2.51
652.68,2.509
652.69,2.507
652.7,2.505
652.71,2.504
652.72,2.502
652.73,2.501
652.74,2.5
652.75,2.498
652.76,2.497
652.77,2.497
652.78,2.496
652.79,2.496
652.8,2.496
652.81,2.496
652.82,2.496
652.83,2.497
652.84,2.497
652.85,2.498
652.86,2.499
652.87,2.501
652.88,2.502
652.89,2.504
652.9,2.506
652.91,2.507
652.92,2.509
652.93,2.511
652.94,2.513
652.95,2.515
652.96,2.517
652.97,2.518
652.98,2.52
652.99,2.521
653.0,2.523
653.01,2.524
653.02,2.525
653.03,2.525
653.04,2.526
653.05,2.526
653.06,2.526
653.07,2.525
653.08,2.525
653.09,2.524
653.1,2.523
653.11,2.522
653.12,2.52
653.13,2.519
653.14,2.517
653.15,2.515
653.16,2.513
653.17,2.511
653.18,2.509
653.19,2.507
653.2,2.506
653.21,2.504
653.22,2.502
653.23,2.501
653.24,2.499
653.25,2.498
653.26,2.497
653.27,2.496
653.28,2.496
653.29,2.496
653.3,2.496
653.31,2.496
653.32,2.497
653.33,2.498
653.34,2.499
653.35,2.5
653.36,2.502
653.37,2.503
653.38,2.505
653.39,2.507
653.4,2.509
653.41,2.512
653.42,2.514
653.43,2.516
653.44,2.518
653.45,2.52
653.46,2.522
653.47,2.524
653.48,2.526
653.49,2.528
653.5,2.529
653.51,2.53
653.52,2.531
653.53,2.531
653.54,2.532
653.55,2.532
653.56,2.531
653.57,2.531
653.58,2.53
653.59,2.529
653.6,2.527
653.61,2.525
653.62,2.524
653.63,2.522
653.64,2.519
653.65,2.517
653.66,2.515
653.67,2.513
653.68,2.51
653.69,2.508
653.7,2.506
653.71,2.504
653.72,2.502
653.73,2.5
653.74,2.499
653.75,2.498
653.76,2.497
653.77,2.496
653.78,2.496
653.79,2.496
653.8,2.496
653.81,2.497
653.82,2.498
653.83,2.499
653.84,2.501
653.85,2.503
653.86,2.505
653.87,2.507
653.88,2.51
653.89,2.512
653.9,2.515
653.91,2.518
653.92,2.521
653.93,2.523
653.94,2.526
653.95,2.529
653.96,2.531
653.97,2.533
653.98,2.535
653.99,2.537
654.0,2.539
654.01,2.54
654.02,2.54
654.03,2.541
654.04,2.541
654.05,2.541
654.06,2.54
654.07,2.539
654.08,2.538
654.09,2.536
654.1,2.534
654.11,2.532
654.12,2.529
654.13,2.526
654.14,2.524
654.15,2.521
654.16,2.518
654.17,2.515
654.18,2.512
654.19,2.509
654.2,2.506
654.21,2.504
654.22,2.502
654.23,2.5
654.24,2.498
654.25,2.497
654.26,2.496
654.27,2.496
654.28,2.496
654.29,2.496
654.3,2.497
654.31,2.498
654.32,2.5
654.33,2.502
654.34,2.504
654.35,2.507
654.36,2.51
654.37,2.513
654.38,2.517
654.39,2.521
654.4,2.524
654.41,2.528
654.42,2.532
654.43,2.536
654.44,2.539
654.45,2.543
654.46,2.546
654.47,2.549
654.48,2.552
654.49,2.554
654.5,2.555
654.51,2.557
654.52,2.557
654.53,2.558
654.54,2.558
654.55,2.557
654.56,2.556
654.57,2.554
654.58,2.552
654.59,2.549
654.6,2.546
654.61,2.543
654.62,2.539
654.63,2.535
654.64,2.531
654.65,2.527
654.66,2.523
654.67,2.519
654.68,2.515
654.69,2.511
654.7,2.508
654.71,2.504
654.72,2.502
654.73,2.499
654.74,2.497
654.75,2.496
654.76,2.495
654.77,2.495
654.78,2.495
654.79,2.497
654.8,2.498
654.81,2.501
654.82,2.504
654.83,2.507
654.84,2.511
654.85,2.516
654.86,2.521
654.87,2.527
654.88,2.532
654.89,2.538
654.9,2.544
654.91,2.551
654.92,2.557
654.93,2.563
654.94,2.568
654.95,2.574
654.96,2.579
654.97,2.583
654.98,2.587
654.99,2.591
655.0,2.593
655.01,2.595
655.02,2.596
655.03,2.597
655.04,2.596
655.05,2.595
655.06,2.593
655.07,2.59
655.08,2.586
655.09,2.582
655.1,2.576
655.11,2.571
655.12,2.565
655.13,2.558
655.14,2.551
655.15,2.544
655.16,2.537
655.17,2.53
655.18,2.524
655.19,2.517
655.2,2.511
655.21,2.506
655.22,2.502
655.23,2.498
655.24,2.495
655.25,2.493
655.26,2.493
655.27,2.493
655.28,2.495
655.29,2.499
655.3,2.503
655.31,2.509
655.32,2.517
655.33,2.525
655.34,2.535
655.35,2.546
655.36,2.559
655.37,2.572
655.38,2.586
655.39,2.601
655.4,2.617
655.41,2.633
655.42,2.649
655.43,2.665
655.44,2.682
655.45,2.698
655.46,2.713
655.47,2.728
655.48,2.742
655.49,2.754
655.5,2.766
655.51,2.776
655.52,2.784
655.53,2.79
655.54,2.795
655.55,2.797
655.56,2.797
655.57,2.795
655.58,2.791
655.59,2.784
655.6,2.775
655.61,2.763
655.62,2.749
655.63,2.733
655.64,2.714
655.65,2.694
655.66,2.671
655.67,2.647
655.68,2.621
655.69,2.593
655.7,2.564
655.71,2.535
655.72,2.504
655.73,2.473
655.74,2.442
655.75,2.411
655.76,2.38
655.77,2.349
655.78,2.319
655.79,2.29
655.8,2.263
655.81,2.236
655.82,2.212
655.83,2.189
655.84,2.168
655.85,2.15
655.86,2.133
655.87,2.12
655.88,2.108
655.89,2.099
655.9,2.093
655.91,2.089
655.92,2.088
655.93,2.089
655.94,2.093
655.95,2.099
655.96,2.107
655.97,2.118
655.98,2.13
655.99,2.144
656.0,2.16
656.01,2.177
656.02,2.195
656.03,2.214
656.04,2.234
656.05,2.254
656.06,2.275
656.07,2.296
656.08,2.316
656.09,2.337
656.1,2.356
656.11,2.375
656.12,2.393
656.13,2.41
656.14,2.426
656.15,2.441
656.16,2.454
656.17,2.465
656.18,2.476
656.19,2.484
656.2,2.491
656.21,2.497
656.22,2.5
656.23,2.503
656.24,2.504
656.25,2.503
656.26,2.501
656.27,2.498
656.28,2.494
656.29,2.489
656.3,2.483
656.31,2.477
656.32,2.47
656.33,2.463
656.34,2.455
656.35,2.448
656.36,2.44
656.37,2.433
656.38,2.426
656.39,2.419
656.4,2.413
656.41,2.407
656.42,2.402
656.43,2.398
656.44,2.395
656.45,2.393
656.46,2.392
656.47,2.391
656.48,2.391
656.49,2.393
656.5,2.395
656.51,2.398
656.52,2.401
656.53,2.406
656.54,2.41
656.55,2.416
656.56,2.422
656.57,2.428
656.58,2.434
656.59,2.441
656.6,2.448
656.61,2.454
656.62,2.461
656.63,2.467
656.64,2.473
656.65,2.478
656.66,2.483
656.67,2.487
656.68,2.491
656.69,2.495
656.7,2.497
656.71,2.499
656.72,2.5
656.73,2.501
656.74,2.501
656.75,2.5
656.76,2.499
656.77,2.497
656.78,2.494
656.79,2.491
656.8,2.488
656.81,2.484
656.82,2.48
656.83,2.476
656.84,2.472
656.85,2.467
656.86,2.463
656.87,2.459
656.88,2.455
656.89,2.451
656.9,2.447
656.91,2.444
656.92,2.442
656.93,2.439
656.94,2.437
656.95,2.436
656.96,2.435
656.97,2.435
656.98,2.435
656.99,2.436
657.0,2.438
657.01,2.439
657.02,2.442
657.03,2.444
657.04,2.447
657.05,2.451
657.06,2.454
657.07,2.458
657.08,2.462
657.09,2.466
657.1,2.47
657.11,2.474
657.12,2.478
657.13,2.481
657.14,2.485
657.15,2.488
657.16,2.491
657.17,2.494
657.18,2.496
657.19,2.498
657.2,2.499
657.21,2.5
657.22,2.5
657.23,2.5
657.24,2.5
657.25,2.499
657.26,2.498
657.27,2.496
657.28,2.494
657.29,2.492
657.3,2.489
657.31,2.487
657.32,2.484
657.33,2.481
657.34,2.478
657.35,2.474
657.36,2.471
657.37,2.469
657.38,2.466
657.39,2.463
657.4,2.461
657.41,2.459
657.42,2.457
657.43,2.456
657.44,2.454
657.45,2.454
657.46,2.453
657.47,2.453
657.48,2.454
657.49,2.455
657.5,2.456
657.51,2.457
657.52,2.459
657.53,2.461
657.54,2.463
657.55,2.466
657.56,2.469
657.57,2.471
657.58,2.474
657.59,2.477
657.6,2.48
657.61,2.483
657.62,2.486
657.63,2.488
657.64,2.491
657.65,2.493
657.66,2.495
657.67,2.496
657.68,2.498
657.69,2.499
657.7,2.5
657.71,2.5
657.72,2.5
657.73,2.5
657.74,2.499
657.75,2.498
657.76,2.497
657.77,2.496
657.78,2.494
657.79,2.492
657.8,2.49
657.81,2.488
657.82,2.485
657.83,2.483
657.84,2.481
657.85,2.478
657.86,2.476
657.87,2.474
657.88,2.472
657.89,2.47
657.9,2.468
657.91,2.467
657.92,2.465
657.93,2.464
657.94,2.464
657.95,2.463
657.96,2.463
657.97,2.463
657.98,2.464
657.99,2.465
658.0,2.466
658.01,2.467
658.02,2.469
658.03,2.471
658.04,2.472
658.05,2.475
658.06,2.477
658.07,2.479
658.08,2.481
658.09,2.484
658.1,2.486
658.11,2.488
658.12,2.49
658.13,2.492
658.14,2.494
658.15,2.495
658.16,2.497
658.17,2.498
658.18,2.499
658.19,2.5
658.2,2.5
658.21,2.5
658.22,2.5
658.23,2.499
658.24,2.499
658.25,2.498
658.26,2.497
658.27,2.495
658.28,2.494
658.29,2.492
658.3,2.49
658.31,2.488
658.32,2.486
658.33,2.484
658.34,2.482
658.35,2.48
658.36,2.479
658.37,2.477
658.38,2.475
658.39,2.474
658.4,2.472
658.41,2.471
658.42,2.471
658.43,2.47
658.44,2.47
658.45,2.469
658.46,2.47
658.47,2.47
658.48,2.471
658.49,2.471
658.5,2.472
658.51,2.474
658.52,2.475
658.53,2.477
658.54,2.478
658.55,2.48
658.56,2.482
658.57,2.484
658.58,2.486
658.59,2.488
658.6,2.49
658.61,2.491
658.62,2.493
658.63,2.495
658.64,2.496
658.65,2.497
658.66,2.498
658.67,2.499
658.68,2.5
658.69,2.5
658.7,2.5
658.71,2.5
658.72,2.5
658.73,2.499
658.74,2.498
658.75,2.497
658.76,2.496
658.77,2.495
658.78,2.493
658.79,2.492
658.8,2.49
658.81,2.489
658.82,2.487
658.83,2.485
658.84,2.484
658.85,2.482
658.86,2.48
658.87,2.479
658.88,2.478
658.89,2.477
658.9,2.476
658.91,2.475
658.92,2.474
658.93,2.474
658.94,2.474
658.95,2.474
658.96,2.474
658.97,2.474
658.98,2.475
658.99,2.476
659.0,2.477
659.01,2.478
659.02,2.48
659.03,2.481
659.04,2.483
659.05,2.484
659.06,2.486
659.07,2.488
659.08,2.489
659.09,2.491
659.1,2.492
659.11,2.494
659.12,2.495
659.13,2.496
659.14,2.498
659.15,2.498
659.16,2.499
659.17,2.5
659.18,2.5
659.19,2.5
659.2,2.5
659.21,2.5
659.22,2.499
659.23,2.499
659.24,2.498
659.25,2.497
659.26,2.496
659.27,2.495
659.28,2.493
659.29,2.492
659.3,2.49
659.31,2.489
659.32,2.487
659.33,2.486
659.34,2.484
659.35,2.483
659.36,2.482
659.37,2.481
659.38,2.479
659.39,2.479
659.4,2.478
659.41,2.477
659.42,2.477
659.43,2.477
659.44,2.477
659.45,2.477
659.46,2.477
659.47,2.478
659.48,2.479
659.49,2.48
659.5,2.481
659.51,2.482
659.52,2.483
659.53,2.484
659.54,2.486
659.55,2.487
659.56,2.489
659.57,2.49
659.58,2.492
659.59,2.493
659.6,2.494
659.61,2.496
659.62,2.497
659.63,2.498
659.64,2.499
659.65,2.499
659.66,2.5
659.67,2.5
659.68,2.5
659.69,2.5
659.7,2.5
659.71,2.5
659.72,2.499
659.73,2.498
659.74,2.498
659.75,2.497
659.76,2.495
659.77,2.494
659.78,2.493
659.79,2.492
659.8,2.49
659.81,2.489
659.82,2.488
659.83,2.486
659.84,2.485
659.85,2.484
659.86,2.483
659.87,2.482
659.88,2.481
659.89,2.48
659.9,2.48
659.91,2.479
659.92,2.479
659.93,2.479
659.94,2.479
659.95,2.479
659.96,2.48
659.97,2.481
659.98,2.481
659.99,2.482
660.0,2.483
660.01,2.485
660.02,2.486
660.03,2.487
660.04,2.488
660.05,2.49
660.06,2.491
660.07,2.492
660.08,2.494
660.09,2.495
660.1,2.496
660.11,2.497
660.12,2.498
660.13,2.499
660.14,2.499
660.15,2.5
660.16,2.5
660.17,2.5
660.18,2.5
660.19,2.5
660.2,2.5
660.21,2.499
660.22,2.499
660.23,2.498
660.24,2.497
660.25,2.496
660.26,2.495
660.27,2.494
660.28,2.493
660.29,2.491
660.3,2.49
660.31,2.489
660.32,2.488
660.33,2.486
660.34,2.485
660.35,2.484
660.36,2.483
660.37,2.483
660.38,2.482
660.39,2.481
660.4,2.481
660.41,2.481
660.42,2.481
660.43,2.481
660.44,2.481
660.45,2.482
660.46,2.482
660.47,2.483
660.48,2.484
660.49,2.485
660.5,2.486
660.51,2.487
660.52,2.488
660.53,2.489
660.54,2.49
660.55,2.492
660.56,2.493
660.57,2.494
660.58,2.495
660.59,2.496
660.6,2.497
660.61,2.498
660.62,2.499
660.63,2.5
660.64,2.5
660.65,2.5
660.66,2.501
660.67,2.501
660.68,2.501
660.69,2.5
660.7,2.5
660.71,2.499
660.72,2.499
660.73,2.498
660.74,2.497
660.75,2.496
660.76,2.495
660.77,2.494
660.78,2.492
660.79,2.491
660.8,2.49
660.81,2.489
660.82,2.488
660.83,2.487
660.84,2.486
660.85,2.485
660.86,2.484
660.87,2.483
660.88,2.483
660.89,2.482
660.9,2.482
660.91,2.482
660.92,2.482
660.93,2.482
660.94,2.483
660.95,2.483
660.96,2.484
660.97,2.485
660.98,2.486
660.99,2.487
661.0,2.488
661.01,2.489
661.02,2.49
661.03,2.491
661.04,2.492
661.05,2.493
661.06,2.495
661.07,2.496
661.08,2.497
661.09,2.498
661.1,2.499
661.11,2.499
661.12,2.5
661.13,2.5
661.14,2.501
661.15,2.501
661.16,2.501
661.17,2.501
661.18,2.501
661.19,2.5
661.2,2.5
661.21,2.499
661.22,2.498
661.23,2.497
661.24,2.496
661.25,2.495
661.26,2.494
661.27,2.493
661.28,2.492
661.29,2.491
661.3,2.49
661.31,2.489
661.32,2.488
661.33,2.487
661.34,2.486
661.35,2.485
661.36,2.485
661.37,2.484
661.38,2.484
661.39,2.483
661.4,2.483
661.41,2.483
661.42,2.484
661.43,2.484
661.44,2.484
661.45,2.485
661.46,2.486
661.47,2.486
661.48,2.487
661.49,2.488
661.5,2.489
661.51,2.49
661.52,2.492
661.53,2.493
661.54,2.494
661.55,2.495
661.56,2.496
661.57,2.497
661.58,2.498
661.59,2.499
661.6,2.5
661.61,2.5
661.62,2.501
661.63,2.501
661.64,2.501
661.65,2.501
661.66,2.501
661.67,2.501
661.68,2.501
661.69,2.5
661.7,2.499
661.71,2.499
661.72,2.498
661.73,2.497
661.74,2.496
661.75,2.495
661.76,2.494
661.77,2.493
661.78,2.492
661.79,2.491
661.8,2.49
661.81,2.489
661.82,2.488
661.83,2.487
661.84,2.486
661.85,2.485
661.86,2.485
661.87,2.485
661.88,2.484
661.89,2.484
661.9,2.484
661.91,2.484
661.92,2.485
661.93,2.485
661.94,2.486
661.95,2.486
661.96,2.487
661.97,2.488
661.98,2.489
661.99,2.49
662.0,2.491
662.01,2.492
662.02,2.493
662.03,2.494
662.04,2.495
662.05,2.496
662.06,2.497
662.07,2.498
662.08,2.499
662.09,2.5
662.1,2.5
662.11,2.501
662.12,2.501
662.13,2.501
662.14,2.502
662.15,2.501
662.16,2.501
662.17,2.501
662.18,2.501
662.19,2.5
662.2,2.499
662.21,2.498
662.22,2.498
662.23,2.497
662.24,2.496
662.25,2.495
662.26,2.494
662.27,2.492
662.28,2.491
662.29,2.49
662.3,2.489
662.31,2.488
662.32,2.488
662.33,2.487
662.34,2.486
662.35,2.486
662.36,2.485
662.37,2.485
662.38,2.485
662.39,2.485
662.4,2.485
662.41,2.485
662.42,2.486
662.43,2.486
662.44,2.487
662.45,2.488
662.46,2.488
662.47,2.489
662.48,2.49
662.49,2.491
662.5,2.492
662.51,2.493
662.52,2.495
662.53,2.496
662.54,2.497
662.55,2.498
662.56,2.498
662.57,2.499
662.58,2.5
662.59,2.501
662.6,2.501
662.61,2.502
662.62,2.502
662.63,2.502
662.64,2.502
662.65,2.502
662.66,2.501
662.67,2.501
662.68,2.5
662.69,2.5
662.7,2.499
662.71,2.498
662.72,2.497
662.73,2.496
662.74,2.495
662.75,2.494
662.76,2.493
662.77,2.492
662.78,2.491
662.79,2.49
662.8,2.489
662.81,2.488
662.82,2.488
662.83,2.487
662.84,2.486
662.85,2.486
662.86,2.486
662.87,2.485
662.88,2.485
662.89,2.486
662.9,2.486
662.91,2.486
662.92,2.487
662.93,2.487
662.94,2.488
662.95,2.489
662.96,2.49
662.97,2.491
662.98,2.492
662.99,2.493
663.0,2.494
663.01,2.495
663.02,2.496
663.03,2.497
663.04,2.498
663.05,2.499
663.06,2.5
663.07,2.5
663.08,2.501
663.09,2.501
663.1,2.502
663.11,2.502
663.12,2.502
663.13,2.502
663.14,2.502
663.15,2.502
663.16,2.501
663.17,2.501
663.18,2.5
663.19,2.5
663.2,2.499
663.21,2.498
663.22,2.497
663.23,2.496
663.24,2.495
663.25,2.494
663.26,2.493
663.27,2.492
663.28,2.491
663.29,2.49
663.3,2.489
663.31,2.488
663.32,2.487
663.33,2.487
663.34,2.486
663.35,2.486
663.36,2.486
663.37,2.486
663.38,2.486
663.39,2.486
663.4,2.486
663.41,2.487
663.42,2.488
663.43,2.488
663.44,2.489
663.45,2.49
663.46,2.491
663.47,2.492
663.48,2.493
663.49,2.494
663.5,2.495
663.51,2.496
663.52,2.497
663.53,2.498
663.54,2.499
663.55,2.5
663.56,2.501
663.57,2.501
663.58,2.502
663.59,2.502
663.6,2.503
663.61,2.503
663.62,2.503
663.63,2.503
663.64,2.502
663.65,2.502
663.66,2.501
663.67,2.501
663.68,2.5
663.69,2.499
663.7,2.498
663.71,2.497
663.72,2.496
663.73,2.495
663.74,2.494
663.75,2.493
663.76,2.492
663.77,2.491
663.78,2.49
663.79,2.489
663.8,2.489
663.81,2.488
663.82,2.487
663.83,2.487
663.84,2.486
663.85,2.486
663.86,2.486
663.87,2.486
663.88,2.486
663.89,2.487
663.9,2.487
663.91,2.488
663.92,2.488
663.93,2.489
663.94,2.49
663.95,2.491
663.96,2.492
663.97,2.493
663.98,2.494
663.99,2.495
664.0,2.496
664.01,2.497
664.02,2.498
664.03,2.499
664.04,2.5
664.05,2.501
664.06,2.502
664.07,2.502
664.08,2.503
664.09,2.503
664.1,2.503
664.11,2.503
664.12,2.503
664.13,2.503
664.14,2.503
664.15,2.502
664.16,2.501
664.17,2.501
664.18,2.5
664.19,2.499
664.2,2.498
664.21,2.497
664.22,2.496
664.23,2.495
664.24,2.494
664.25,2.493
664.26,2.492
664.27,2.491
664.28,2.49
664.29,2.489
664.3,2.488
664.31,2.488
664.32,2.487
664.33,2.487
664.34,2.486
664.35,2.486
664.36,2.486
664.37,2.486
664.38,2.487
664.39,2.487
664.4,2.488
664.41,2.488
664.42,2.489
664.43,2.49
664.44,2.491
664.45,2.492
664.46,2.493
664.47,2.494
664.48,2.496
664.49,2.497
664.5,2.498
664.51,2.499
664.52,2.5
664.53,2.501
664.54,2.501
664.55,2.502
664.56,2.503
664.57,2.503
664.58,2.504
664.59,2.504
664.6,2.504
664.61,2.504
664.62,2.504
664.63,2.503
664.64,2.503
664.65,2.502
664.66,2.501
664.67,2.501
664.68,2.5
664.69,2.499
664.7,2.498
664.71,2.497
664.72,2.495
664.73,2.494
664.74,2.493
664.75,2.492
664.76,2.491
664.77,2.49
664.78,2.489
664.79,2.488
664.8,2.488
664.81,2.487
664.82,2.487
664.83,2.486
664.84,2.486
664.85,2.486
664.86,2.486
664.87,2.487
664.88,2.487
664.89,2.488
664.9,2.489
664.91,2.489
664.92,2.49
664.93,2.491
664.94,2.492
664.95,2.493
664.96,2.495
664.97,2.496
664.98,2.497
664.99,2.498
665.0,2.499
665.01,2.5
665.02,2.501
665.03,2.502
665.04,2.503
665.05,2.503
665.06,2.504
665.07,2.504
665.08,2.505
665.09,2.505
665.1,2.505
665.11,2.504
665.12,2.504
665.13,2.504
665.14,2.503
665.15,2.502
665.16,2.501
665.17,2.5
665.18,2.499
665.19,2.498
665.2,2.497
665.21,2.496
665.22,2.495
665.23,2.494
665.24,2.492
665.25,2.491
665.26,2.49
665.27,2.489
665.28,2.489
665.29,2.488
665.3,2.487
665.31,2.487
665.32,2.486
665.33,2.486
665.34,2.486
665.35,2.486
665.36,2.487
665.37,2.487
665.38,2.488
665.39,2.488
665.4,2.489
665.41,2.49
665.42,2.491
665.43,2.492
665.44,2.493
665.45,2.495
665.46,2.496
665.47,2.497
665.48,2.498
665.49,2.5
665.5,2.501
665.51,2.502
665.52,2.503
665.53,2.503
665.54,2.504
665.55,2.505
665.56,2.505
665.57,2.505
665.58,2.506
665.59,2.506
665.6,2.505
665.61,2.505
665.62,2.505
665.63,2.504
665.64,2.503
665.65,2.502
665.66,2.501
665.67,2.5
665.68,2.499
665.69,2.498
665.7,2.497
665.71,2.495
665.72,2.494
665.73,2.493
665.74,2.492
665.75,2.491
665.76,2.49
665.77,2.489
665.78,2.488
665.79,2.487
665.8,2.487
665.81,2.486
665.82,2.486
665.83,2.486
665.84,2.486
665.85,2.486
665.86,2.487
665.87,2.487
665.88,2.488
665.89,2.489
665.9,2.49
665.91,2.491
665.92,2.492
665.93,2.494
665.94,2.495
665.95,2.496
665.96,2.497
665.97,2.499
665.98,2.5
665.99,2.501
666.0,2.502
666.01,2.503
666.02,2.504
666.03,2.505
666.04,2.506
666.05,2.506
666.06,2.507
666.07,2.507
666.08,2.507
666.09,2.507
666.1,2.506
666.11,2.506
666.12,2.505
666.13,2.504
666.14,2.503
666.15,2.502
666.16,2.501
666.17,2.5
666.18,2.499
666.19,2.497
666.2,2.496
666.21,2.495
666.22,2.493
666.23,2.492
666.24,2.491
666.25,2.49
666.26,2.489
666.27,2.488
666.28,2.487
666.29,2.486
666.3,2.486
666.31,2.486
666.32,2.486
666.33,2.486
666.34,2.486
666.35,2.486
666.36,2.487
666.37,2.488
666.38,2.489
666.39,2.49
666.4,2.491
666.41,2.492
666.42,2.494
666.43,2.495
666.44,2.496
666.45,2.498
666.46,2.499
666.47,2.501
666.48,2.502
666.49,2.503
666.5,2.504
666.51,2.505
666.52,2.506
666.53,2.507
666.54,2.508
666.55,2.508
666.56,2.508
666.57,2.508
666.58,2.508
666.59,2.508
666.6,2.507
666.61,2.506
666.62,2.506
666.63,2.505
666.64,2.504
666.65,2.502
666.66,2.501
666.67,2.5
666.68,2.498
666.69,2.497
666.7,2.495
666.71,2.494
666.72,2.492
666.73,2.491
666.74,2.49
666.75,2.488
666.76,2.487
666.77,2.487
666.78,2.486
666.79,2.485
666.8,2.485
666.81,2.485
666.82,2.485
666.83,2.485
666.84,2.486
666.85,2.486
666.86,2.487
666.87,2.488
666.88,2.489
666.89,2.491
666.9,2.492
666.91,2.493
666.92,2.495
666.93,2.497
666.94,2.498
666.95,2.5
666.96,2.501
666.97,2.503
666.98,2.504
666.99,2.506
667.0,2.507
667.01,2.508
667.02,2.509
667.03,2.509
667.04,2.51
667.05,2.51
667.06,2.51
667.07,2.51
667.08,2.51
667.09,2.509
667.1,2.508
667.11,2.507
667.12,2.506
667.13,2.505
667.14,2.504
667.15,2.502
667.16,2.501
667.17,2.499
667.18,2.497
667.19,2.496
667.2,2.494
667.21,2.492
667.22,2.491
667.23,2.489
667.24,2.488
667.25,2.487
667.26,2.486
667.27,2.485
667.28,2.485
667.29,2.484
667.3,2.484
667.31,2.484
667.32,2.484
667.33,2.485
667.34,2.485
667.35,2.486
667.36,2.487
667.37,2.489
667.38,2.49
